,date,air_temp_celsius_avg,atmos14_vaporpressure,phytos31_moisture,teros11_volumetricwatercontent,atmos14_atmosphericpressure,percent_humidity_avg,teros11_temperature,copy_pessl,negfry,caroline
2048,2022-07-22 18:00:00+00:00,27.541665,2.0414958333333333,0.16247,2399.610815833333,96.61817636363638,54.18325000000001,26.7916625,0,8.333,16.391740634920627
2049,2022-07-22 19:00:00+00:00,26.30833,1.7694150000000002,0.1631008333333333,2398.5016833333334,96.68666166666668,51.67483333333334,25.824998333333337,0,8.333,16.391740634920627
2050,2022-07-22 20:00:00+00:00,25.491664166666663,1.85608,0.1613908333333333,2397.374995,96.81666083333332,56.59133333333334,25.18332666666667,0,8.333,16.391740634920627
2051,2022-07-22 21:00:00+00:00,21.19166333333333,2.032415,0.1618391666666666,2397.3666941666665,96.98998583333334,77.83316666666667,23.499996666666664,0,8.333,16.391740634920627
2052,2022-07-22 22:00:00+00:00,20.1333275,2.5326641666666667,0.1635883333333333,2398.4974933333333,96.87666166666668,86.97491666666667,22.50832833333333,0,8.333,16.391740634920627
2053,2022-07-22 23:00:00+00:00,19.4249975,2.695820833333333,0.1640375,2399.769994166667,96.7833275,91.79991666666668,21.81666333333333,0,8.333,16.391740634920627
2054,2022-07-23 00:00:00+00:00,18.783326666666667,2.3124925,0.1644016666666666,2401.3191666666667,96.75249666666669,93.69991666666668,21.0999975,0,19.312099999999997,16.25513493055555
2055,2022-07-23 01:00:00+00:00,18.58332916666667,2.301911666666667,0.1638141666666666,2420.4358475,96.7508275,96.50816666666668,20.69999636363636,0,19.312099999999997,16.25513493055555
2056,2022-07-23 02:00:00+00:00,19.06666583333333,2.255245,0.16428,2423.3199625,96.8024925,95.89991666666666,20.633333333333336,0,19.312099999999997,16.25513493055555
2057,2022-07-23 03:00:00+00:00,19.058330833333333,2.136495833333333,0.1646058333333333,2422.8108258333336,96.78666,96.9665,20.5333325,0,19.312099999999997,16.25513493055555
2058,2022-07-23 04:00:00+00:00,19.1583275,2.188495833333333,0.1635683333333333,2423.21081,96.84999416666666,98.62483333333331,20.441660833333334,0,19.312099999999997,16.25513493055555
2059,2022-07-23 05:00:00+00:00,19.666664166666667,2.2543291666666665,0.1638933333333333,2422.9358275,96.93499666666668,98.49958333333333,20.616666666666667,0,19.312099999999997,16.25513493055555
2060,2022-07-23 06:00:00+00:00,20.0333325,2.31533,0.165665,2426.765823333333,96.94999583333332,99.008,20.73333,0,19.312099999999997,16.25513493055555
2061,2022-07-23 07:00:00+00:00,20.499995,2.3637491666666666,0.1644025,2437.8008575,96.9716625,98.04966666666668,20.749995833333333,1,19.312099999999997,16.25513493055555
2062,2022-07-23 08:00:00+00:00,21.666664166666667,2.4419958333333334,0.1646675,2439.41835,96.98332916666668,94.43308333333333,21.249991666666663,1,19.312099999999997,16.25513493055555
2063,2022-07-23 09:00:00+00:00,23.6749975,2.547994166666667,0.1621041666666666,2441.630835,96.955825,87.1665,22.249997500000003,1,19.312099999999997,16.25513493055555
2064,2022-07-23 10:00:00+00:00,26.824995,2.5919966666666667,0.1638125,2448.322705454545,96.94999083333332,73.53316666666667,23.881814545454542,0,19.312099999999997,16.25513493055555
2065,2022-07-23 11:00:00+00:00,28.2333275,2.5592441666666668,0.1611858333333333,2449.0033325,96.94582666666668,66.8415,25.024998333333333,0,19.312099999999997,16.25513493055555
2066,2022-07-23 12:00:00+00:00,28.6333275,2.4895783333333337,0.1624066666666666,2439.9141608333334,96.91666166666666,63.49975,25.849995000000003,0,19.312099999999997,16.25513493055555
2067,2022-07-23 13:00:00+00:00,29.341663333333333,2.4359966666666666,0.1618983333333333,2422.4974733333333,96.9008325,59.77483333333333,26.433329166666667,0,19.312099999999997,16.25513493055555
2068,2022-07-23 14:00:00+00:00,30.64999583333333,2.3805816666666666,0.1619391666666666,2404.105015,96.88166166666667,54.10816666666667,27.8916625,0,19.312099999999997,16.25513493055555
2069,2022-07-23 15:00:00+00:00,29.98333,2.2834958333333333,0.1634058333333333,2388.5316525,96.888325,52.34133333333334,27.5916625,0,19.312099999999997,16.25513493055555
2070,2022-07-23 16:00:00+00:00,27.658329166666665,2.412078333333333,0.1611866666666666,2383.120824166667,96.88082666666668,65.19975,26.308331666666664,0,19.312099999999997,16.25513493055555
2071,2022-07-23 17:00:00+00:00,27.3249975,2.4414125,0.163385,2380.66833,96.87915916666668,67.23316666666666,26.0916625,0,19.312099999999997,16.25513493055555
2072,2022-07-23 18:00:00+00:00,26.27499333333333,2.4059958333333333,0.1626941666666666,2377.833308333333,96.91583083333336,70.56666666666666,25.599994166666665,0,19.312099999999997,16.25513493055555
2073,2022-07-23 19:00:00+00:00,24.22499833333333,2.373495,0.1635474999999999,2376.903335833333,96.96666083333334,78.58316666666667,24.70833,0,19.312099999999997,16.25513493055555
2074,2022-07-23 20:00:00+00:00,22.5333275,2.2329133333333333,0.1632416666666666,2377.880815,97.21665666666668,81.82491666666665,23.758329166666663,0,19.312099999999997,16.25513493055555
2075,2022-07-23 21:00:00+00:00,21.241664166666663,2.3561616666666665,0.1629799999999999,2379.3266375,97.375,83.46658333333333,22.9166625,0,19.312099999999997,16.25513493055555
2076,2022-07-23 22:00:00+00:00,20.47499333333333,2.496160833333333,0.1633866666666666,2380.646663333333,97.34166666666664,85.72483333333332,22.2249975,0,19.312099999999997,16.25513493055555
2077,2022-07-23 23:00:00+00:00,20.2916625,2.3746625,0.1632625,2381.8792058333333,97.425,86.558,21.858329166666667,0,19.312099999999997,16.25513493055555
2078,2022-07-24 00:00:00+00:00,19.57499583333333,2.42633,0.1642808333333333,2382.6841775,97.34166583333332,89.96633333333334,21.374995833333333,0,8.2115,16.407356562500002
2079,2022-07-24 01:00:00+00:00,18.92499666666667,2.149411666666667,0.16361,2397.4457975,97.28333083333332,91.63291666666667,20.758330833333336,0,8.2115,16.407356562500002
2080,2022-07-24 02:00:00+00:00,18.4499975,2.11183,0.1637116666666666,2402.283321666667,97.19999,93.56641666666667,20.20833,0,8.2115,16.407356562500002
2081,2022-07-24 03:00:00+00:00,17.533329166666665,1.912165,0.1640158333333333,2403.4632941666664,97.36666666666667,95.49983333333331,19.60833,0,8.2115,16.407356562500002
2082,2022-07-24 04:00:00+00:00,17.383326666666665,1.9294991666666668,0.1633241666666667,2404.737504166667,97.4999975,97.26641666666667,19.32499,0,8.2115,16.407356562500002
2083,2022-07-24 05:00:00+00:00,19.191660833333334,2.2429966666666665,0.1637533333333333,2404.9199975,97.5916575,97.04158333333334,19.791661666666663,1,8.2115,16.407356562500002
2084,2022-07-24 06:00:00+00:00,22.49166166666667,2.3762458333333334,0.1641166666666666,2430.7524591666665,97.475,87.29975,21.31666333333333,1,8.2115,16.407356562500002
2085,2022-07-24 07:00:00+00:00,24.433330833333333,2.3499966666666667,0.1621433333333333,2450.8333283333336,97.37497833333332,76.93316666666666,22.43333,0,8.2115,16.407356562500002
2086,2022-07-24 08:00:00+00:00,26.558330833333333,2.378330833333333,0.1640366666666666,2453.9749908333333,97.3333,68.53333333333333,23.5416625,0,8.2115,16.407356562500002
2087,2022-07-24 09:00:00+00:00,27.88332916666667,2.386995833333333,0.1637316666666666,2445.4341391666667,97.07332,63.64966666666666,24.649996666666667,0,8.2115,16.407356562500002
2088,2022-07-24 10:00:00+00:00,29.9749975,2.2873308333333333,0.1626125,2441.595801666667,96.9641625,54.058166666666665,25.6583275,0,8.2115,16.407356562500002
2089,2022-07-24 11:00:00+00:00,30.70833,2.2396625,0.1635683333333333,2439.44252,96.91499666666668,50.71658333333333,26.45833083333333,0,8.2115,16.407356562500002
2090,2022-07-24 12:00:00+00:00,31.733330833333337,2.3461616666666667,0.1613091666666666,2431.079138333333,96.85666166666668,46.64158333333333,27.2416625,0,8.2115,16.407356562500002
2091,2022-07-24 13:00:00+00:00,32.4666475,2.284330833333333,0.1619799999999999,2425.4008341666668,96.79165916666666,45.19975,27.941661666666665,0,8.2115,16.407356562500002
2092,2022-07-24 14:00:00+00:00,32.716662500000005,1.9528275,0.1626990909090909,2420.741635,96.72832833333332,39.44991666666667,28.483328333333333,0,8.2115,16.407356562500002
2093,2022-07-24 15:00:00+00:00,32.08333,2.0247391666666665,0.1611066666666666,2418.6474983333333,96.67166416666667,39.69983333333333,28.37499833333333,0,8.2115,16.407356562500002
2094,2022-07-24 16:00:00+00:00,30.941662500000003,1.7411641666666666,0.1604741666666666,2413.4824983333333,96.62249666666668,38.90833333333333,27.716661666666667,0,8.2115,16.407356562500002
2095,2022-07-24 17:00:00+00:00,29.249996666666664,1.9390783333333332,0.1622258333333333,2409.090835,96.59415666666666,46.34975,26.83333,0,8.2115,16.407356562500002
2096,2022-07-24 18:00:00+00:00,27.141661666666668,2.3038291666666666,0.1625916666666666,2405.5166591666666,96.59665666666668,59.50833333333333,25.849995000000003,0,8.2115,16.407356562500002
2097,2022-07-24 19:00:00+00:00,23.933330833333333,2.3584116666666666,0.1630183333333333,2405.0508175,96.60416083333332,70.14158333333333,24.54999666666667,0,8.2115,16.407356562500002
2098,2022-07-24 20:00:00+00:00,21.641660833333333,2.540830833333333,0.1622458333333333,2406.1358191666664,96.62832666666668,79.35,23.408329166666665,0,8.2115,16.407356562500002
2099,2022-07-24 21:00:00+00:00,20.416665833333333,2.4141625,0.1620841666666666,2407.261653333333,96.63665666666668,85.16666666666666,22.541661666666663,0,8.2115,16.407356562500002
2100,2022-07-24 22:00:00+00:00,19.5833275,2.1908316666666665,0.1644016666666666,2408.2249908333333,96.6474975,87.91658333333334,21.76666416666667,0,8.2115,16.407356562500002
2101,2022-07-24 23:00:00+00:00,19.399994166666666,1.9729125,0.1627733333333333,2409.9174966666665,96.64582916666669,87.66641666666666,21.3916625,0,8.2115,16.407356562500002
2102,2022-07-25 00:00:00+00:00,19.26666,1.9658325,0.1625308333333333,2410.0391400000003,96.63166166666667,88.05833333333334,21.041665833333333,0,5.7107,16.37034163194444
2103,2022-07-25 01:00:00+00:00,19.124999166666665,1.9642475,0.1624691666666666,2427.029945,96.61666666666667,88.7,20.69999583333333,0,5.7107,16.37034163194444
2104,2022-07-25 02:00:00+00:00,18.566661666666665,1.9236641666666667,0.1638125,2429.274145833333,96.58999416666668,90.03308333333334,20.2083275,0,5.7107,16.37034163194444
2105,2022-07-25 03:00:00+00:00,17.833328333333334,1.9176633333333333,0.1645049999999999,2429.877479166667,96.57916583333332,93.98316666666666,19.724996666666662,0,5.7107,16.37034163194444
2106,2022-07-25 04:00:00+00:00,17.966659166666666,1.9302483333333331,0.1628575,2430.084143333333,96.5824975,93.80808333333334,19.558333333333334,0,5.7107,16.37034163194444
2107,2022-07-25 05:00:00+00:00,19.566664166666666,2.2626625,0.1640566666666666,2429.5975083333333,96.57833,90.66658333333332,19.99166333333333,0,5.7107,16.37034163194444
2108,2022-07-25 06:00:00+00:00,22.558329166666667,2.1611625,0.1636891666666666,2445.5866650000003,96.560825,79.23316666666666,21.141663333333334,0,5.7107,16.37034163194444
2109,2022-07-25 07:00:00+00:00,25.11666333333333,2.2144133333333333,0.1619408333333333,2450.501645,96.545,69.44975000000001,22.29166083333333,0,5.7107,16.37034163194444
2110,2022-07-25 08:00:00+00:00,27.899996666666667,2.386578333333333,0.161165,2449.3391475,96.53416083333332,63.5745,23.641663333333337,0,5.7107,16.37034163194444
2111,2022-07-25 09:00:00+00:00,29.81666333333333,2.392494166666667,0.1646275,2451.2824875,96.51582916666666,57.1165,25.008329166666663,0,5.7107,16.37034163194444
2112,2022-07-25 10:00:00+00:00,32.3166625,2.241995,0.1622058333333333,2446.319149166666,96.48082916666668,46.35816666666666,26.441662500000003,0,5.7107,16.37034163194444
2113,2022-07-25 11:00:00+00:00,34.0166475,2.28083,0.1621425,2434.9450225,96.42666416666668,42.35825,27.733328333333333,0,5.7107,16.37034163194444
2114,2022-07-25 12:00:00+00:00,34.466655,2.11183,0.1618183333333333,2428.0899825,96.3666625,37.98325,28.5583275,0,5.7107,16.37034163194444
2115,2022-07-25 13:00:00+00:00,32.82499666666667,2.067248333333333,0.1617783333333333,2399.2633025,96.33499583333332,38.95,28.54999666666667,0,5.7107,16.37034163194444
2116,2022-07-25 14:00:00+00:00,32.241656666666664,2.3186625,0.1606574999999999,2405.083348333333,96.31832416666668,42.54983333333333,29.183330833333333,0,5.7107,16.37034163194444
2117,2022-07-25 15:00:00+00:00,30.508326666666665,2.08649,0.1607808333333333,2399.385005,96.30666,44.708083333333335,28.016661666666668,0,5.7107,16.37034163194444
2118,2022-07-25 16:00:00+00:00,30.98333,1.8782491666666663,0.1626725,2403.2233033333337,96.31665916666668,41.81649999999999,28.41666083333333,0,5.7107,16.37034163194444
2119,2022-07-25 17:00:00+00:00,29.13332833333333,1.827495833333333,0.162205,2393.4841675,96.34666,45.30825,27.624995833333333,0,5.7107,16.37034163194444
2120,2022-07-25 18:00:00+00:00,26.91666166666667,1.80975,0.161695,2387.7058066666664,96.37749666666669,50.99125,26.266663333333337,0,5.7107,16.37034163194444
2121,2022-07-25 19:00:00+00:00,25.716663333333333,1.7604991666666667,0.1614716666666666,2384.9299883333333,96.46999583333331,53.31666666666667,25.3249975,0,5.7107,16.37034163194444
2122,2022-07-25 20:00:00+00:00,25.133327500000004,1.7055816666666666,0.1632841666666666,2384.72666,96.60416083333332,53.38308333333334,24.808328333333336,0,5.7107,16.37034163194444
2123,2022-07-25 21:00:00+00:00,23.633327500000004,1.6610825,0.16247,2384.0690872727278,96.6616625,56.89983333333334,24.099996,0,5.7107,16.37034163194444
2124,2022-07-25 22:00:00+00:00,22.93332833333333,1.4762449999999998,0.1630191666666667,2384.51497,96.6991625,52.833,23.31666416666667,0,5.7107,16.37034163194444
2125,2022-07-25 23:00:00+00:00,21.8666625,1.6203308333333333,0.1621241666666666,2384.8399816666665,96.73499833333334,61.88316666666667,22.733328333333333,0,5.7107,16.37034163194444
2126,2022-07-26 00:00:00+00:00,20.54166333333333,1.721165,0.1622241666666666,2385.441665833333,96.77415833333332,71.23316666666668,22.041661666666663,0,1.3708999999999998,12.729231944444445
2127,2022-07-26 01:00:00+00:00,20.17499583333333,1.7609158333333337,0.162265,2388.995825833333,96.77415666666668,74.64158333333333,21.54166333333333,0,1.3708999999999998,12.729231944444445
2128,2022-07-26 02:00:00+00:00,20.224994166666665,1.7394158333333334,0.1630608333333333,2409.479161666666,96.78999916666668,73.42483333333334,21.066665,0,1.3708999999999998,12.729231944444445
2129,2022-07-26 03:00:00+00:00,19.374994166666667,1.891165,0.1635266666666666,2408.8616291666667,96.81166166666668,84.23316666666666,20.74166083333333,0,1.3708999999999998,12.729231944444445
2130,2022-07-26 04:00:00+00:00,18.4333275,1.9289975,0.1643016666666666,2409.026648333333,96.795,91.04991666666668,20.23333,0,1.3708999999999998,12.729231944444445
2131,2022-07-26 05:00:00+00:00,18.90833083333333,2.372246666666667,0.1645666666666666,2409.7233441666667,96.79749916666668,93.3165,20.2416625,0,1.3708999999999998,12.729231944444445
2132,2022-07-26 06:00:00+00:00,21.049994166666668,2.235748333333333,0.1631408333333333,2416.5641250000003,96.80166416666668,89.69158333333334,21.041663333333336,0,1.3708999999999998,12.729231944444445
2133,2022-07-26 07:00:00+00:00,22.183329166666667,2.27333,0.16371,2440.65834,96.79833333333332,82.38316666666667,21.424994166666664,0,1.3708999999999998,12.729231944444445
2134,2022-07-26 08:00:00+00:00,22.541661666666663,2.2836616666666667,0.1628558333333333,2446.195875833333,96.79,77.10000000000001,21.483328333333333,0,1.3708999999999998,12.729231944444445
2135,2022-07-26 09:00:00+00:00,25.44166416666667,2.251826666666666,0.163365,2447.180803333333,96.77915916666667,66.35799999999999,22.691662500000003,0,1.3708999999999998,12.729231944444445
2136,2022-07-26 10:00:00+00:00,26.79999666666667,2.3207383333333333,0.1616133333333333,2451.417535,96.77665666666668,57.683249999999994,23.866664166666663,0,1.3708999999999998,12.729231944444445
2137,2022-07-26 11:00:00+00:00,25.04999666666667,2.2745816666666667,0.1634875,2444.2966275,96.75249583333334,62.858000000000004,23.2749975,0,1.3708999999999998,12.729231944444445
2138,2022-07-26 12:00:00+00:00,27.10833,2.2793308333333333,0.1621641666666666,2454.441645833333,96.71083166666666,58.283166666666666,24.291664166666667,0,1.3708999999999998,12.729231944444445
2139,2022-07-26 13:00:00+00:00,28.7916625,2.0652466666666665,0.16196,2448.453325,96.66083083333332,49.091499999999996,25.674994166666664,0,1.3708999999999998,12.729231944444445
2140,2022-07-26 14:00:00+00:00,27.2666625,1.9444141666666663,0.1627141666666666,2441.071610833333,96.65000000000002,51.52466666666666,25.341664166666664,0,1.3708999999999998,12.729231944444445
2141,2022-07-26 15:00:00+00:00,25.658330000000003,1.82533,0.1631616666666666,2436.4741575000003,96.62832583333334,55.44125000000001,24.349994166666665,0,1.3708999999999998,12.729231944444445
2142,2022-07-26 16:00:00+00:00,25.883331666666667,1.7215816666666666,0.1628958333333333,2438.7516441666667,96.59915916666668,50.34141666666666,24.4666625,0,1.3708999999999998,12.729231944444445
2143,2022-07-26 17:00:00+00:00,23.4333275,1.6464958333333335,0.1617166666666666,2443.1241416666667,96.60749583333336,57.18291666666667,23.374995833333333,0,1.3708999999999998,12.729231944444445
2144,2022-07-26 18:00:00+00:00,22.108328333333333,1.6629141666666667,0.1610641666666666,2438.3333283333336,96.62332833333336,62.541666666666664,22.499996666666664,0,1.3708999999999998,12.729231944444445
2145,2022-07-26 19:00:00+00:00,21.049994166666668,1.5940825,0.1627941666666666,2439.1741500000003,96.65166333333332,63.96641666666667,21.78333083333333,0,1.3708999999999998,12.729231944444445
2146,2022-07-26 20:00:00+00:00,20.033326666666667,1.4400783333333331,0.1632833333333333,2440.3941808333334,96.6849975,61.49158333333333,21.09999333333333,0,1.3708999999999998,12.729231944444445
2147,2022-07-26 21:00:00+00:00,19.85833,1.3227458333333333,0.1611466666666666,2441.0916908333334,96.6875,57.15833333333333,20.61666083333333,0,1.3708999999999998,12.729231944444445
